;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
82	2019-03-29T10:09:37	0.2361	0.3072	0.1519	0.4449	100	-34.22	-21.88	379.95	494.49	735.13	0.2407	0.3167	0.3167	0.1524	0.451	100	-35.52	-18.44	426.86	561.64	785.16	14232	0.035	0.0366	477.02	12.32	149.66	488.2	511.09	49.38		662.8	1.34		1.9161	71.3	59.6	79.7	83.6	59.5	67.7	79.7	84.4	56.3	-63.3	65.4	54.1	70.5	62.6	88.2	50.2	3.2	5.8	0				7.97	-	1.327	0.6322	0.001279	0.3347	782.1213	0	1.012e-06	0.01844	0.01844	0	0	0	1.9146	0.9541	1.2494	1.0403	73	81	76	57	67	74	82	79	77	75	71	77	89	87	79	66	50	53	57	-22	-11	-11	-6	-10	-11	-13	-16	-12	-4	-1	1	-2	-8	-17	-15	74	51	67	77	44	74	41	41	87	57	62	57	63	90	75	67	78	78	80	58	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	66	66	98	65	69	81	56	70	74	80	72	57	73	75	59	58	59	79	92	84	86	90	68	74	74	73	84	96	84	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	40	49	62	69	53	37	-	-	-	-	629.42	1.55
83	2019-03-29T10:10:07	0.2363	0.3075	0.152	0.4451	100	-34.2	-21.72	371.22	483.08	716.6	0.2409	0.3169	0.3169	0.1525	0.4512	100	-35.49	-18.29	417.04	548.58	765.36	14127	0.035	0.03657	477.02	12.01	149.88	488.2	511.32	48.24		646.68	1.34		1.8716	71.3	59.6	79.7	83.6	59.5	67.8	79.7	84.4	56.3	-63	65.5	54.2	70.5	62.6	88.2	50.2	3.2	5.8	0				7.78	-	1.295	0.6163	0.001276	0.3342	783.7873	0	9.727e-07	0.01801	0.01801	0	0	0	1.8702	0.9306	1.2188	1.0146	73	81	77	57	67	74	82	79	77	75	71	78	89	87	79	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-16	-12	-4	-1	1	-2	-8	-17	-15	74	51	67	77	44	74	41	41	88	58	62	57	63	90	75	67	78	78	80	58	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	65	69	81	56	70	74	80	72	57	73	75	59	58	59	79	92	84	86	90	68	74	74	74	84	96	84	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	50	55	52	73	44	61	40	49	62	69	53	37	-	-	-	-	613.95	1.55
84	2019-03-29T10:10:37	0.236	0.3072	0.1519	0.4449	100	-34.22	-21.89	374.64	487.59	724.96	0.2406	0.3166	0.3166	0.1523	0.451	100	-35.53	-18.45	420.9	553.81	774.32	14232	0.035	0.0366	477.02	12.14	149.65	488.2	511.22	48.69		653.6	1.34		1.8913	71.3	59.6	79.7	83.6	59.5	67.7	79.7	84.4	56.3	-63.4	65.4	54.1	70.5	62.6	88.2	50.2	3.2	5.8	0				7.86	-	1.308	0.6235	0.001279	0.3346	781.9814	0	1.059e-06	0.01867	0.01867	0	0	0	1.8896	0.9409	1.2321	1.0259	73	81	76	57	67	74	82	79	77	75	71	77	89	87	79	66	50	53	57	-22	-11	-11	-6	-10	-11	-13	-16	-12	-4	-1	1	-2	-8	-17	-15	74	51	67	77	44	74	41	41	87	57	62	57	63	90	75	67	78	78	80	58	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	66	66	98	65	69	81	56	70	74	80	72	57	73	75	59	58	59	79	92	84	86	90	68	74	74	73	84	96	84	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	40	49	62	69	53	37	-	-	-	-	620.69	1.55
85	2019-03-29T10:11:37	0.2361	0.3074	0.1519	0.4451	100	-34.29	-21.78	375.91	489.44	726.64	0.2407	0.3169	0.3169	0.1524	0.4512	100	-35.57	-18.34	422.34	555.85	776.07	14151	0.035	0.03665	477.02	12.17	149.81	488.2	511.16	48.87		655.67	1.34		1.8958	71.2	59.5	79.7	83.6	59.4	67.7	79.6	84.3	56.1	-63.7	65.4	54	70.5	62.5	88.2	50.1	3.2	5.8	0				7.88	-	1.312	0.6249	0.001277	0.3344	783.225	0	1.021e-06	0.01839	0.01839	0	0	0	1.8942	0.9436	1.2357	1.0287	73	81	76	57	67	74	82	79	77	75	71	77	89	87	79	66	50	53	57	-22	-11	-11	-6	-10	-11	-13	-16	-12	-4	-1	1	-2	-8	-17	-16	74	51	67	77	44	74	41	41	87	57	61	57	63	90	75	67	78	78	80	58	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	66	66	98	65	69	81	56	70	74	80	72	57	73	75	59	58	59	79	91	84	86	90	68	74	74	73	84	96	84	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	40	48	62	69	53	37	-	-	-	-	622.53	1.55
86	2019-03-29T10:12:08	0.236	0.3074	0.1519	0.445	100	-34.34	-21.79	380.07	495.04	735.11	0.2407	0.3169	0.3169	0.1523	0.4512	100	-35.63	-18.35	427.03	562.24	785.1	14179	0.035	0.0367	477.02	12.31	149.77	488.2	511.05	49.43		663.38	1.34		1.9159	71.2	59.4	79.6	83.5	59.4	67.6	79.6	84.3	56.1	-63.9	65.3	54	70.4	62.4	88.2	50	3.2	5.8	0				7.97	-	1.327	0.6322	0.001277	0.3346	783.091	0	9.572e-07	0.01811	0.01811	0	0	0	1.9147	0.9548	1.2502	1.0408	73	81	76	57	67	74	82	79	77	75	70	77	89	87	79	66	50	53	57	-22	-11	-11	-6	-10	-11	-13	-17	-12	-4	-1	1	-2	-8	-17	-16	74	51	67	76	44	74	41	40	87	57	61	57	63	90	75	67	77	78	80	58	78	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	58	59	79	91	84	86	90	68	74	74	73	84	96	84	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	39	48	62	69	53	37	-	-	-	-	629.86	1.55
87	2019-03-29T10:12:37	0.2362	0.3078	0.1519	0.4453	100	-34.38	-21.63	393.36	512.46	759.29	0.2409	0.3172	0.3172	0.1524	0.4514	100	-35.64	-18.2	441.95	581.92	810.85	14097	0.035	0.03671	477.02	12.73	149.8	488.3	511.35	51.17		686.01	1.34		1.9838	71.2	59.4	79.7	83.5	59.3	67.6	79.6	84.3	56.1	-63.8	65.3	54	70.4	62.5	88.2	50	3.2	5.8	0				8.25	-	1.372	0.6528	0.001274	0.334	784.9789	0	1.058e-06	0.01906	0.01906	0	0	0	1.9823	0.987	1.2925	1.0758	73	81	76	57	67	74	82	79	77	75	71	77	89	87	79	66	50	53	57	-22	-11	-11	-6	-10	-11	-13	-17	-12	-4	-1	1	-2	-8	-17	-16	74	51	67	77	44	74	41	41	87	57	61	57	63	90	75	67	77	78	80	58	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	58	59	79	91	84	85	90	68	74	74	73	84	96	84	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	39	48	62	69	53	37	-	-	-	-	651.2	1.55
88	2019-03-29T10:13:09	0.2347	0.3048	0.1517	0.4433	100	-33.85	-23.08	299.62	389.03	587.77	0.2392	0.3143	0.3143	0.1521	0.4495	100	-35.29	-19.6	336.69	442.32	628.3	14743	0.035	0.0364	477.02	9.79	149.51	487.9	510.53	38.85		525.16	1.35		1.521	71.4	59.6	79.7	83.7	59.6	67.8	79.7	84.5	56.5	-63.1	65.3	54.1	70.6	62.5	88.3	50.3	3.2	5.8	0				6.31	-	1.054	0.5063	0.001302	0.3378	768.3206	0	8.906e-07	0.01569	0.01569	0	0	0	1.5195	0.7576	0.9922	0.8273	73	81	76	57	66	74	82	79	77	75	71	77	89	87	79	63	50	53	57	-22	-11	-11	-6	-10	-11	-13	-16	-12	-4	-1	3	-3	-8	-17	-16	74	51	67	76	44	74	41	41	88	57	61	57	63	90	75	67	77	78	80	58	78	74	90	86	82	82	82	92	76	76	77	79	79	81	88	79	80	72	95	93	87	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	59	79	91	84	86	91	68	74	74	73	84	96	84	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	40	49	62	69	53	37	-	-	-	-	499.57	1.56
89	2019-03-29T10:13:44	0.2256	0.2848	0.1513	0.4296	100	-29.42	-32.9	73.89	93.25	160.33	0.2292	0.2951	0.2951	0.1507	0.4366	100	-32.16	-29.06	83.11	107	172.5	21364	0.031	0.03385	463.74	2.58	147.01	485.7	506.56	9.31		133.24	1.43		0.3943	72.8	61.1	80.4	84	61.3	69.5	80.6	85.7	59.5	-57.6	66.4	55.7	73	63.8	88.6	52.9	3.5	5.9	0		KY		1.6	-	0.275	0.1401	0.001502	0.3627	665.6594	0	4.97e-07	0.006459	0.006459	0	0	0	0.3929	0.1956	0.2565	0.2163	74	82	77	58	66	74	82	80	79	72	75	75	90	87	80	64	51	54	57	-21	-11	-11	-6	-8	-10	-12	-16	-11	-4	-2	3	-3	-8	-17	-15	74	51	68	76	45	74	42	42	88	57	61	57	64	90	76	68	78	79	80	59	78	74	91	86	81	83	84	92	78	78	79	81	81	82	88	81	80	75	96	94	88	67	67	98	66	71	83	58	71	74	80	71	57	73	75	59	58	59	78	92	84	88	92	68	76	75	74	84	96	84	85	95	80	94	89	85	92	89	86	80	62	92	83	81	78	58	52	50	56	52	76	45	62	41	49	62	68	53	38	-	-	-	-	128.62	1.68
90	2019-03-29T10:14:11	0.2313	0.2964	0.1519	0.4377	100	-31.76	-27.07	149.45	191.45	305.09	0.2354	0.3061	0.3061	0.1519	0.4442	100	-33.66	-23.52	168	218.4	327.16	16662	0.033	0.03503	463.74	4.96	149.87	486.9	509.09	19.12		263.83	1.38		0.7736	72.1	60.3	80.1	84	60.4	68.6	80.2	85.1	57.8	-60.8	65.9	55	71.7	63.2	88.5	51.5	3.3	5.8	0				3.18	-	0.537	0.2646	0.001382	0.3484	723.4668	0	6.86e-07	0.01015	0.01015	0	0	0	0.7719	0.3833	0.5027	0.4211	73	81	77	58	67	75	82	80	78	75	71	78	90	87	80	64	51	53	57	-21	-11	-11	-6	-9	-10	-13	-16	-12	-4	-2	3	-3	-8	-17	-15	74	51	67	77	45	74	42	41	88	58	62	58	64	90	75	67	78	78	80	59	79	74	91	86	82	83	83	92	77	77	78	80	80	82	88	80	81	74	96	94	87	67	67	98	66	70	82	57	70	74	80	72	58	73	75	59	58	59	79	92	84	87	91	68	75	74	74	84	96	84	84	95	80	94	88	86	92	89	86	80	61	92	83	81	77	57	51	50	56	52	75	45	62	40	49	62	69	53	38	-	-	-	-	252.44	1.61
91	2019-03-29T10:14:38	0.2347	0.306	0.1514	0.444	100	-34.49	-22.61	379.08	494.22	742.02	0.2393	0.3155	0.3155	0.1517	0.4502	100	-35.87	-19.11	426.06	561.82	792.73	14657	0.035	0.03693	477.02	12.41	149.09	488.1	510.39	49.35		666.6	1.35		1.9201	71	59.1	79.4	83.5	59.1	67.4	79.4	84.3	55.9	-65.6	64.8	53.6	70.2	62	88.1	49.6	3.3	5.8	0				7.98	-	1.332	0.6384	0.001292	0.3371	774.1111	0	9.556e-07	0.01833	0.01833	0	0	0	1.919	0.9608	1.2577	1.0479	73	81	76	56	66	74	82	79	77	74	70	77	89	87	79	63	49	52	56	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-1	3	-3	-8	-18	-16	74	50	66	76	43	73	40	40	87	57	61	57	63	90	74	66	77	78	80	58	78	73	90	86	81	82	82	92	75	75	77	79	79	81	87	79	80	72	95	93	86	66	65	98	65	69	81	55	69	74	80	71	57	73	74	58	57	58	78	91	84	86	90	67	74	74	73	84	96	83	84	95	79	93	88	85	92	89	85	80	60	91	83	80	76	56	50	49	54	51	73	43	60	39	48	61	69	52	36	-	-	-	-	633.69	1.56
92	2019-03-29T10:15:08	0.2358	0.3074	0.1517	0.445	100	-34.5	-21.86	369.84	482.21	716.7	0.2404	0.3168	0.3168	0.1521	0.4511	100	-35.77	-18.42	415.61	547.7	765.49	14256	0.035	0.03685	477.02	12	149.78	488.2	510.89	48.15		646.71	1.34		1.8667	71.1	59.2	79.5	83.6	59.2	67.5	79.5	84.3	56	-64.8	65	53.8	70.2	62.2	88.2	49.8	3.2	5.8	0				7.76	-	1.292	0.6164	0.001278	0.3349	782.274	0	9.946e-07	0.01811	0.01811	0	0	0	1.8653	0.9308	1.2188	1.0147	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	66	50	52	56	-22	-11	-12	-6	-10	-11	-13	-17	-12	-4	-1	1	-2	-8	-17	-16	74	50	66	76	44	74	40	40	87	57	61	57	63	90	75	67	77	78	80	58	78	73	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	59	78	91	84	86	90	68	74	74	73	84	96	83	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	43	61	39	48	62	69	53	37	-	-	-	-	614.03	1.55
93	2019-03-29T10:15:38	0.2356	0.3072	0.1517	0.4448	100	-34.47	-21.97	363.93	474.41	706.15	0.2403	0.3166	0.3166	0.1521	0.451	100	-35.76	-18.52	408.96	538.9	754.25	14289	0.035	0.03684	477.02	11.82	149.71	488.2	510.88	47.37		636.73	1.34		1.8384	71.1	59.2	79.5	83.5	59.2	67.5	79.5	84.3	56	-64.7	65	53.8	70.3	62.2	88.2	49.8	3.2	5.8	0				7.64	-	1.273	0.6074	0.00128	0.3351	781.0184	0	9.894e-07	0.01794	0.01794	0	0	0	1.8368	0.9166	1.2002	0.9993	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	66	50	52	56	-22	-11	-12	-6	-10	-11	-13	-17	-12	-4	-1	1	-2	-8	-17	-16	74	50	66	76	44	74	40	40	87	57	61	57	63	90	75	67	77	78	80	58	78	73	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	59	78	91	84	86	90	68	74	74	73	84	96	83	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	43	61	39	48	62	69	53	37	-	-	-	-	604.67	1.55
94	2019-03-29T10:16:08	0.2355	0.3071	0.1516	0.4448	100	-34.51	-22	364.25	474.93	707.21	0.2402	0.3166	0.3166	0.1521	0.4509	100	-35.79	-18.55	409.34	539.52	755.4	14289	0.035	0.03687	477.02	11.84	149.65	488.2	510.9	47.42		637.63	1.34		1.8415	71	59.1	79.5	83.5	59.1	67.4	79.4	84.3	55.9	-65	65	53.7	70.2	62.2	88.1	49.7	3.3	5.8	0				7.65	-	1.274	0.6084	0.001281	0.3351	780.6891	0	1.054e-06	0.01818	0.01818	0	0	0	1.8397	0.9179	1.202	1.0008	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	63	49	52	56	-22	-11	-12	-6	-10	-11	-13	-17	-12	-4	-1	3	-3	-8	-17	-16	74	50	66	76	44	74	40	40	87	57	61	57	63	90	75	67	77	78	80	58	78	73	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	59	78	91	84	86	90	68	74	74	73	84	96	83	84	95	80	93	88	85	92	89	85	80	60	91	83	80	77	56	50	49	55	51	73	43	61	39	48	62	69	52	36	-	-	-	-	605.55	1.55
95	2019-03-29T10:16:38	0.2353	0.3069	0.1515	0.4446	100	-34.57	-22.12	366.59	478.18	713.23	0.2399	0.3164	0.3164	0.1519	0.4508	100	-35.87	-18.66	412	543.28	761.84	14377	0.035	0.03694	477.02	11.93	149.58	488.2	510.63	47.75		642.68	1.34		1.8537	71	59.1	79.4	83.5	59.1	67.4	79.4	84.3	55.9	-65.5	64.9	53.6	70.2	62.1	88.1	49.6	3.3	5.8	0				7.71	-	1.284	0.6135	0.001283	0.3356	779.4172	0	1.05e-06	0.01847	0.01847	0	0	0	1.8519	0.9254	1.2117	1.0089	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	63	49	52	56	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-1	3	-3	-8	-17	-16	74	50	66	76	43	74	40	40	87	57	61	57	63	90	75	66	77	78	80	58	78	73	90	86	82	82	82	92	75	75	77	79	79	81	87	79	80	72	95	93	87	66	66	98	65	69	81	56	69	74	80	71	57	73	74	59	57	58	78	91	84	86	90	67	74	74	73	84	96	83	84	95	80	93	88	85	92	89	85	80	60	91	83	80	76	56	50	49	54	51	73	43	61	39	48	62	69	52	36	-	-	-	-	610.43	1.55
96	2019-03-29T10:17:08	0.2353	0.3069	0.1515	0.4446	100	-34.57	-22.14	367.65	479.55	715.45	0.2399	0.3164	0.3164	0.1519	0.4508	100	-35.86	-18.68	413.2	544.85	764.23	14377	0.035	0.03694	477.02	11.96	149.73	488.2	510.82	47.89		644.58	1.34		1.8607	71	59	79.4	83.5	59	67.3	79.4	84.3	55.8	-65.7	64.9	53.6	70.2	62	88.1	49.6	3.3	5.8	0				7.73	-	1.288	0.6154	0.001283	0.3356	779.1924	0	1.084e-06	0.01861	0.01861	0	0	0	1.8589	0.9281	1.2153	1.012	73	81	76	56	66	74	82	79	77	75	70	77	89	87	79	63	49	52	56	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-1	3	-3	-8	-17	-16	74	50	66	76	43	74	40	40	87	57	61	57	63	90	75	66	77	78	80	58	78	73	90	86	82	82	82	92	75	75	77	79	79	81	87	79	80	72	95	93	87	66	66	98	65	69	81	55	69	74	80	71	57	73	74	59	57	58	78	91	84	86	90	67	74	74	73	84	96	83	84	95	80	93	88	85	92	89	85	80	60	91	83	80	76	56	50	49	54	51	73	43	60	39	48	62	69	52	36	-	-	-	-	612.26	1.56
97	2019-03-29T10:17:38	0.235	0.3067	0.1514	0.4444	100	-34.65	-22.27	373.13	486.95	727.79	0.2396	0.3162	0.3162	0.1518	0.4506	100	-35.96	-18.8	419.39	553.35	777.41	14441	0.035	0.03703	477.02	12.17	149.47	488.2	510.45	48.62		655.35	1.35		1.8867	70.9	58.9	79.3	83.4	58.9	67.2	79.3	84.2	55.7	-66.3	64.7	53.4	70.1	61.9	88.1	49.4	3.3	5.8	0				7.85	-	1.308	0.626	0.001286	0.3362	777.848	0	9.476e-07	0.01791	0.01791	0	0	0	1.8857	0.9439	1.2358	1.0291	73	81	76	56	66	74	82	79	77	74	70	77	89	87	79	63	49	52	56	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-2	3	-3	-8	-18	-16	74	50	66	76	43	73	40	39	87	56	61	56	63	90	74	66	77	78	80	58	78	73	90	86	81	82	82	92	75	75	77	79	79	81	87	79	80	72	95	93	86	66	65	98	65	69	81	55	69	74	80	71	57	72	74	58	57	58	78	91	84	86	90	67	74	73	73	84	96	83	84	95	79	93	88	85	92	89	85	80	60	91	83	80	76	56	50	49	54	51	73	43	60	38	48	61	69	52	36	-	-	-	-	622.61	1.56
98	2019-03-29T10:18:08	0.2348	0.3064	0.1513	0.4443	100	-34.66	-22.42	378.02	493.36	738.8	0.2394	0.3159	0.3159	0.1517	0.4504	100	-35.98	-18.93	424.9	560.72	789.22	14560	0.035	0.03705	477.02	12.35	149.33	488.1	510.36	49.26		664.72	1.35		1.9137	70.9	58.9	79.3	83.5	58.9	67.2	79.3	84.3	55.7	-66.4	64.6	53.4	70	61.9	88.1	49.4	3.3	5.8	0				7.96	-	1.327	0.6356	0.001288	0.3366	776.2595	0	9.93e-07	0.01848	0.01848	0	0	0	1.9123	0.9576	1.2537	1.0442	72	81	76	56	66	74	81	79	77	74	70	77	89	87	79	63	49	52	56	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-2	3	-3	-8	-18	-16	74	50	66	76	43	73	40	39	87	56	61	56	63	90	74	66	77	78	80	57	78	73	90	86	81	82	82	92	75	75	77	79	79	81	87	79	80	72	95	93	86	66	65	98	65	69	81	55	69	74	80	71	56	72	74	58	57	58	78	91	84	86	90	67	74	73	73	84	96	83	84	95	79	93	88	85	92	89	85	80	60	91	83	80	76	56	50	49	54	50	73	43	60	38	48	61	69	52	36	-	-	-	-	631.66	1.56
99	2019-03-29T10:18:38	0.2349	0.3065	0.1513	0.4444	100	-34.65	-22.34	373.43	487.35	729.06	0.2395	0.3161	0.3161	0.1517	0.4505	100	-35.97	-18.86	419.73	553.86	778.79	14441	0.035	0.03704	477.02	12.18	149.42	488.2	510.39	48.67		656.27	1.35		1.8899	70.8	58.8	79.3	83.3	58.9	67.2	79.3	84.2	55.6	-66.4	64.8	53.3	70.1	61.9	88	49.4	3.3	5.8	0				7.86	-	1.31	0.6272	0.001287	0.3363	777.0885	0	1.006e-06	0.01842	0.01842	0	0	0	1.8884	0.9453	1.2376	1.0307	73	81	76	56	66	74	81	79	77	74	70	77	89	87	79	63	49	52	56	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-2	3	-3	-8	-18	-16	74	50	66	76	43	73	40	39	87	56	61	56	63	90	74	66	77	78	80	58	78	73	90	86	81	82	82	92	75	75	77	79	79	81	87	79	80	72	95	93	86	66	65	98	65	69	81	55	69	74	80	71	56	72	74	58	57	58	78	91	84	86	90	67	74	73	73	84	96	83	84	95	79	93	88	85	92	89	85	80	60	91	83	80	76	56	50	49	54	51	73	43	60	38	48	61	69	52	36	-	-	-	-	623.56	1.56
100	2019-03-29T10:19:08	0.2348	0.3064	0.1513	0.4442	100	-34.64	-22.43	369.37	482	721.93	0.2394	0.3159	0.3159	0.1517	0.4504	100	-35.97	-18.95	415.18	547.83	771.23	14560	0.035	0.03704	477.02	12.06	149.41	488.1	510.47	48.13		649.46	1.35		1.8718	70.9	58.9	79.3	83.5	59	67.3	79.3	84.3	55.8	-66.2	64.7	53.5	70.1	61.9	88.1	49.5	3.3	5.8	0				7.78	-	1.297	0.6211	0.001289	0.3365	776.0072	0	1.086e-06	0.01862	0.01862	0	0	0	1.87	0.9356	1.2249	1.0203	72	81	76	56	66	74	81	79	77	74	70	77	89	87	79	63	49	52	56	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-2	3	-3	-8	-18	-16	74	50	66	76	43	73	40	39	87	56	61	56	63	90	74	66	77	78	80	58	78	73	90	86	81	82	82	92	75	75	77	79	79	81	87	79	80	72	95	93	86	66	65	98	65	69	81	55	69	74	80	71	56	72	74	58	57	58	78	91	84	86	90	67	74	73	73	84	96	83	84	95	79	93	88	85	92	89	85	80	60	91	83	80	76	56	50	49	54	50	73	43	60	38	48	61	69	52	36	-	-	-	-	617.16	1.56
101	2019-03-29T10:19:38	0.2347	0.3062	0.1513	0.4441	100	-34.61	-22.52	365.91	477.43	715.93	0.2393	0.3157	0.3157	0.1517	0.4503	100	-35.95	-19.03	411.31	542.66	764.88	14657	0.035	0.03703	477.02	11.97	149.4	488.1	510.43	47.67		643.57	1.35		1.8543	70.9	58.9	79.3	83.6	59	67.3	79.3	84.4	55.9	-66.1	64.6	53.5	70	61.9	88.2	49.5	3.3	5.8	0				7.71	-	1.285	0.6161	0.00129	0.3369	774.9785	0	9.989e-07	0.01797	0.01797	0	0	0	1.8529	0.9273	1.2141	1.0114	72	81	76	56	66	74	82	79	77	74	70	77	89	87	79	63	49	52	56	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-2	3	-3	-8	-18	-16	74	50	66	76	43	73	40	39	87	56	61	56	63	90	74	66	77	78	80	57	78	73	90	86	81	82	82	92	75	75	77	79	79	81	87	79	80	72	95	93	87	66	65	98	65	69	81	55	69	74	80	71	56	72	74	58	57	58	78	91	84	86	90	67	74	73	73	84	96	83	84	95	79	93	88	85	92	89	85	80	60	91	83	80	76	56	50	49	54	50	73	43	60	38	48	61	68	52	36	-	-	-	-	611.63	1.56
102	2019-03-29T10:20:08	0.2348	0.3063	0.1513	0.4442	100	-34.63	-22.44	360.72	470.69	705.06	0.2394	0.3159	0.3159	0.1517	0.4504	100	-35.95	-18.96	405.46	534.96	753.24	14560	0.035	0.03703	477.02	11.77	149.6	488.1	510.51	47		634.17	1.35		1.8283	70.9	58.9	79.3	83.5	59	67.3	79.3	84.3	55.8	-66.2	64.6	53.5	70.1	61.9	88.1	49.5	3.3	5.8	0				7.59	-	1.266	0.6067	0.001289	0.3366	775.8673	0	1.02e-06	0.0181	0.0181	0	0	0	1.8266	0.9136	1.1962	0.9963	73	81	76	56	66	74	82	79	77	74	70	77	89	87	79	63	49	52	56	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-2	3	-3	-8	-18	-16	74	50	66	76	43	73	40	39	87	56	61	56	63	90	74	66	77	78	80	58	78	73	90	86	81	82	82	92	75	75	77	79	79	81	87	79	80	72	95	93	87	66	65	98	65	69	81	55	69	74	80	71	56	72	74	58	57	58	78	91	84	86	90	67	74	73	73	84	96	83	84	95	79	93	88	85	92	89	85	80	60	91	83	80	76	56	50	49	54	51	73	43	60	39	48	61	69	52	36	-	-	-	-	602.61	1.56
