;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
104	2019-03-28T11:24:16	0.2321	0.2919	0.1538	0.4351	100	-28.84	-28.82	71.42	89.81	146.44	0.2358	0.3014	0.3014	0.1535	0.4414	100	-31.03	-25.37	80.22	102.54	157.44	17346	0.03	0.03263	463.74	2.35	151.61	486.3	510.72	8.97		124.12	1.38		0.3746	74.2	63.4	81.6	85	63.4	71	81.7	86.3	61.2	-47	68.6	58.3	74	66	89.3	55.2	3.2	5.8	0		KY		1.52	-	0.258	0.1279	0.001424	0.3506	702.2025	0	4.909e-07	0.006065	0.006065	0	0	0	0.3731	0.1809	0.2377	0.1996	76	83	79	62	70	77	84	82	79	77	73	80	90	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-11	-4	-1	3	-3	-7	-15	-14	77	55	71	78	50	76	47	47	89	61	65	61	67	91	78	70	80	80	82	63	80	76	91	87	83	84	84	93	78	79	80	81	81	83	89	82	82	76	96	94	88	69	69	98	68	72	83	60	73	76	82	74	61	75	77	63	61	62	80	92	85	88	92	71	77	76	76	85	96	85	86	95	82	94	90	87	92	90	87	82	64	92	84	82	79	60	55	54	59	56	76	50	65	46	54	66	71	57	43	-	-	-	-	119.08	1.62
105	2019-03-28T11:24:46	0.2319	0.2915	0.1537	0.4347	100	-28.78	-29.04	70.13	88.15	144.15	0.2355	0.301	0.301	0.1534	0.4411	100	-31	-25.58	78.77	100.67	155.01	17666	0.03	0.03261	463.74	2.31	151.45	486.2	510.56	8.8		122.01	1.38		0.3679	74.3	63.4	81.6	85.2	63.5	71	81.7	86.4	61.3	-47.1	68.4	58.4	73.9	66	89.4	55.3	3.2	5.8	0		KY		1.49	-	0.254	0.1259	0.001429	0.3514	699.8996	0	4.564e-07	0.005813	0.005813	0	0	0	0.3666	0.1779	0.2337	0.1963	76	83	79	61	69	77	84	82	79	77	73	80	90	88	81	67	55	57	61	-19	-10	-10	-6	-9	-9	-12	-15	-11	-4	-1	3	-3	-7	-15	-14	77	55	70	78	50	76	47	47	89	61	65	61	67	91	78	70	80	80	82	63	80	76	91	87	83	84	84	93	78	79	80	81	81	83	89	82	82	76	96	94	88	69	69	98	68	72	83	60	73	76	82	74	61	75	77	63	61	62	80	92	85	88	92	71	77	76	76	85	96	85	86	95	81	94	90	87	92	90	87	82	64	92	84	82	79	60	55	54	59	56	77	49	65	46	54	66	71	57	43	-	-	-	-	117.09	1.62
106	2019-03-28T11:25:16	0.2321	0.2916	0.1538	0.4348	100	-28.72	-28.97	70.67	88.79	145.06	0.2357	0.3011	0.3011	0.1535	0.4412	100	-30.92	-25.52	79.37	101.39	155.99	17496	0.03	0.03254	463.74	2.33	151.54	486.2	510.65	8.87		122.78	1.38		0.3706	74.3	63.5	81.6	85.1	63.5	71.1	81.7	86.4	61.3	-46.8	68.6	58.4	74.1	66	89.3	55.3	3.2	5.8	0		KY		1.51	-	0.256	0.1267	0.001427	0.3511	700.5574	0	4.626e-07	0.005918	0.005918	0	0	0	0.3692	0.179	0.2352	0.1975	76	83	79	62	70	77	84	82	79	77	73	80	90	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-11	-4	-1	3	-3	-7	-15	-14	77	55	71	79	50	76	47	47	89	61	65	61	67	91	78	70	80	80	82	63	80	76	91	87	83	84	84	93	79	79	80	82	82	83	89	82	82	76	96	94	88	70	69	98	69	72	83	60	73	76	82	74	61	75	77	63	61	62	80	92	85	88	92	71	77	76	76	85	96	85	86	95	82	94	90	87	93	90	87	82	64	92	84	82	79	61	55	54	59	56	77	50	65	46	54	66	72	57	43	-	-	-	-	117.82	1.62
107	2019-03-28T11:25:46	0.2323	0.292	0.1539	0.4352	100	-28.77	-28.74	72.05	90.55	147.5	0.236	0.3015	0.3015	0.1536	0.4415	100	-30.96	-25.3	80.91	103.38	158.59	17287	0.03	0.03256	463.74	2.37	151.64	486.3	510.83	9.04		125.04	1.38		0.3773	74.2	63.5	81.6	85.1	63.5	71	81.7	86.3	61.2	-46.9	68.6	58.4	74.1	66	89.3	55.3	3.2	5.8	0		KY		1.53	-	0.26	0.1288	0.001423	0.3506	702.9056	0	4.571e-07	0.00589	0.00589	0	0	0	0.376	0.1823	0.2394	0.2011	76	83	79	62	70	77	84	82	79	77	73	80	90	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-11	-4	-1	3	-3	-7	-15	-14	77	55	71	79	50	76	47	47	89	61	65	61	67	91	78	70	80	80	82	63	80	76	91	87	83	84	84	93	78	79	80	81	81	83	89	82	82	76	96	94	88	70	69	98	69	72	83	60	73	76	82	74	61	75	77	63	61	63	80	92	85	88	92	71	77	76	76	86	96	85	86	95	82	94	90	87	93	90	87	82	64	92	84	82	79	60	55	54	59	56	76	50	65	46	54	66	72	57	44	-	-	-	-	119.95	1.61
108	2019-03-28T11:26:16	0.2325	0.292	0.154	0.4352	100	-28.67	-28.72	73.07	91.77	149.44	0.2361	0.3015	0.3015	0.1537	0.4415	100	-30.86	-25.29	82.05	104.77	160.68	17284	0.03	0.03246	463.74	2.4	151.71	486.3	511.16	9.16		126.67	1.38		0.3829	74.4	63.7	81.7	85.2	63.6	71.2	81.8	86.4	61.4	-46.1	68.8	58.6	74.1	66.2	89.4	55.5	3.2	5.8	0		KY		1.55	-	0.264	0.1305	0.001422	0.3504	703.044	0	4.675e-07	0.005939	0.005939	0	0	0	0.3816	0.1846	0.2426	0.2037	76	83	79	62	70	77	84	82	79	77	73	80	90	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	50	77	48	47	89	62	65	61	67	91	78	71	80	81	82	63	80	76	91	87	83	84	84	93	78	79	80	82	82	83	89	82	82	76	96	94	88	70	69	98	69	73	83	61	73	76	82	74	61	76	77	63	61	63	80	92	85	88	92	71	77	77	76	86	96	85	86	95	82	94	90	87	93	90	87	82	64	92	84	83	79	61	55	54	59	56	77	50	65	46	54	66	72	57	44	-	-	-	-	121.51	1.61
109	2019-03-28T11:26:46	0.2326	0.2922	0.154	0.4353	100	-28.72	-28.61	74.44	93.52	152.08	0.2362	0.3017	0.3017	0.1537	0.4417	100	-30.89	-25.18	83.59	106.76	163.51	17284	0.03	0.03249	463.74	2.44	151.73	486.3	511.19	9.34		129.01	1.38		0.3899	74.4	63.7	81.7	85.2	63.7	71.2	81.8	86.4	61.4	-46.1	68.7	58.6	74.1	66.2	89.4	55.5	3.2	5.8	0		KY		1.58	-	0.269	0.1328	0.00142	0.3501	704.166	0	4.818e-07	0.0061	0.0061	0	0	0	0.3885	0.188	0.247	0.2074	76	83	79	62	70	77	84	82	79	77	73	80	90	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	50	77	48	47	89	62	65	61	67	91	78	71	80	81	82	63	80	76	91	87	83	84	84	93	78	79	80	81	81	83	89	82	82	76	96	94	88	70	69	98	69	72	83	61	73	76	82	74	61	76	77	63	61	63	80	92	85	88	92	71	77	77	76	86	97	85	86	95	82	94	90	87	93	90	87	82	64	92	84	82	79	61	55	54	59	56	77	50	65	46	54	66	72	57	44	-	-	-	-	123.74	1.61
110	2019-03-28T11:27:16	0.2327	0.2923	0.154	0.4354	100	-28.72	-28.54	75.71	95.13	154.56	0.2363	0.3018	0.3018	0.1537	0.4417	100	-30.9	-25.12	85.02	108.59	166.16	17284	0.03	0.03248	463.74	2.48	151.79	486.3	511.24	9.5		131.17	1.38		0.3965	74.4	63.7	81.7	85.3	63.7	71.2	81.8	86.4	61.5	-45.8	68.7	58.7	74	66.3	89.4	55.6	3.2	5.8	0		KY		1.61	-	0.273	0.135	0.001419	0.3498	704.9033	0	4.84e-07	0.006223	0.006223	0	0	0	0.3951	0.1911	0.2511	0.2108	76	83	79	62	70	77	84	82	79	77	73	80	90	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	50	77	48	48	89	62	65	61	67	91	78	71	80	81	82	63	80	76	91	87	83	84	84	93	78	79	80	81	81	83	89	82	82	76	96	94	88	70	69	98	69	72	83	61	73	76	82	74	61	76	77	63	61	63	80	92	85	88	92	71	77	77	76	86	97	85	86	95	82	94	90	87	93	90	87	82	64	92	84	83	79	61	55	54	59	56	76	50	65	46	54	66	72	57	44	-	-	-	-	125.8	1.61
111	2019-03-28T11:27:46	0.2331	0.2929	0.1541	0.4358	100	-28.76	-28.25	77.47	97.36	157.57	0.2367	0.3023	0.3023	0.1539	0.4421	100	-30.9	-24.84	86.99	111.1	169.38	16994	0.03	0.03247	463.74	2.53	152.08	486.4	511.54	9.72		133.97	1.38		0.4053	74.4	63.7	81.7	85.2	63.7	71.2	81.8	86.4	61.5	-45.6	68.8	58.7	74.1	66.3	89.4	55.6	3.1	5.8	0		KZ		1.65	-	0.279	0.1376	0.001413	0.349	707.7698	0	4.994e-07	0.006328	0.006328	0	0	0	0.4039	0.1951	0.2563	0.2151	76	83	79	62	70	77	84	82	79	77	74	80	90	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	63	81	76	91	87	83	84	84	93	78	79	80	81	81	83	89	82	82	76	96	94	88	70	69	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	95	82	94	90	87	93	90	87	82	64	92	85	83	79	61	55	55	60	56	76	50	65	46	54	66	72	58	44	-	-	-	-	128.43	1.61
112	2019-03-28T11:28:16	0.2328	0.2923	0.1541	0.4354	100	-28.62	-28.52	76.14	95.6	155.27	0.2365	0.3018	0.3018	0.1538	0.4418	100	-30.79	-25.1	85.49	109.12	166.94	17284	0.03	0.03238	463.74	2.49	151.87	486.3	511.45	9.55		131.74	1.38		0.3989	74.5	63.9	81.8	85.4	63.9	71.3	81.9	86.5	61.7	-45.2	68.8	58.9	74.1	66.4	89.5	55.7	3.1	5.8	0		KY		1.62	-	0.275	0.1356	0.001418	0.3497	704.9961	0	4.966e-07	0.006332	0.006332	0	0	0	0.3974	0.192	0.2522	0.2117	76	83	79	62	70	77	84	82	79	77	74	80	90	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	63	81	76	91	87	83	84	84	93	79	79	80	82	82	83	89	82	82	76	96	94	88	70	69	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	95	82	94	90	87	93	90	87	82	64	92	85	83	79	61	55	55	60	56	77	50	65	47	54	66	72	58	44	-	-	-	-	126.34	1.61
113	2019-03-28T11:28:46	0.2332	0.2932	0.1541	0.436	100	-28.83	-28.12	77.22	97.09	156.88	0.2368	0.3026	0.3026	0.1539	0.4423	100	-30.95	-24.72	86.71	110.78	168.62	16994	0.03	0.03251	463.74	2.52	151.9	486.4	510.82	9.7		133.51	1.38		0.4015	74.4	63.7	81.7	85.3	63.7	71.2	81.8	86.4	61.5	-45.8	68.7	58.7	74	66.3	89.4	55.5	3.1	5.8	0		KZ		1.64	-	0.278	0.1369	0.00141	0.3493	709.1568	0	3.963e-07	0.005687	0.005687	0	0	0	0.4006	0.1944	0.2554	0.2143	76	83	79	62	70	77	84	82	79	77	74	80	90	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	50	77	48	48	89	62	65	62	67	91	78	71	80	81	82	63	81	76	91	87	83	84	84	93	78	79	79	81	81	83	89	82	82	76	96	94	88	70	69	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	95	82	94	90	87	93	90	87	82	64	92	84	82	79	61	55	54	59	56	76	50	65	46	54	66	72	58	44	-	-	-	-	127.96	1.61
114	2019-03-28T11:29:16	0.2338	0.2941	0.1543	0.4367	100	-28.94	-27.61	78.56	98.85	158.64	0.2375	0.3035	0.3035	0.154	0.4429	100	-30.99	-24.23	88.21	112.72	170.47	16607	0.03	0.03254	463.74	2.55	152.49	486.5	511.26	9.87		135.45	1.37		0.4075	74.4	63.8	81.8	85.3	63.7	71.2	81.8	86.4	61.4	-45.6	68.8	58.7	74	66.3	89.4	55.5	3.1	5.8	0		KZ		1.67	-	0.282	0.1384	0.0014	0.3479	714.3791	0	3.903e-07	0.005645	0.005645	0	0	0	0.4066	0.197	0.2589	0.2171	76	83	79	62	70	77	84	82	79	77	74	80	91	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	63	81	76	91	87	83	84	84	93	78	79	79	81	81	83	89	82	82	75	96	94	88	70	69	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	95	82	94	90	87	93	90	87	82	64	92	85	83	79	61	55	55	60	56	76	50	65	46	54	66	72	58	44	-	-	-	-	129.72	1.6
115	2019-03-28T11:29:46	0.2344	0.2948	0.1545	0.4372	100	-28.91	-27.23	79.64	100.19	159.98	0.2381	0.3041	0.3041	0.1543	0.4434	100	-30.92	-23.88	89.41	114.21	171.9	16439	0.03	0.03245	463.74	2.57	152.88	486.6	511.62	10		136.9	1.37		0.4127	74.6	64	81.8	85.4	64	71.4	81.9	86.4	61.6	-44.6	69	59	74.1	66.5	89.5	55.7	3.1	5.8	0		KZ		1.69	-	0.285	0.1395	0.001393	0.3467	717.9539	0	4.019e-07	0.005723	0.005723	0	0	0	0.4117	0.199	0.2615	0.2192	76	83	79	62	70	77	84	82	80	77	74	80	91	88	81	67	55	58	62	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	66	62	68	91	78	71	80	81	82	63	81	77	91	87	83	84	84	93	78	79	80	81	81	83	89	82	82	76	96	94	88	70	70	98	69	73	83	61	73	77	82	75	62	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	96	82	94	90	87	93	90	87	82	64	92	85	83	79	61	56	55	60	57	76	50	65	47	55	66	72	58	45	-	-	-	-	131.04	1.59
116	2019-03-28T11:30:16	0.2334	0.2931	0.1543	0.436	100	-28.64	-28.1	75.97	95.4	154.11	0.2371	0.3025	0.3025	0.154	0.4423	100	-30.76	-24.71	85.3	108.84	165.66	16772	0.03	0.03233	463.74	2.47	152.24	486.4	511.26	9.53		131.08	1.37		0.3955	74.5	63.9	81.9	85.1	63.8	71.3	82	86.3	61.5	-45.2	69.1	58.8	74.3	66.5	89.4	55.7	3.1	5.8	0		KY		1.61	-	0.273	0.1345	0.00141	0.349	709.1228	0	4.149e-07	0.005721	0.005721	0	0	0	0.3945	0.1909	0.2507	0.2104	76	83	79	62	70	77	84	82	80	77	74	80	91	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	63	81	77	91	87	83	84	84	93	78	79	80	82	82	83	89	82	82	76	96	94	88	70	70	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	96	82	94	90	87	93	90	87	82	64	92	85	83	79	61	56	55	60	56	76	50	65	47	55	66	72	58	44	-	-	-	-	125.64	1.6
117	2019-03-28T11:30:46	0.2329	0.2924	0.1542	0.4355	100	-28.6	-28.49	74.77	93.87	152.42	0.2365	0.3018	0.3018	0.1539	0.4418	100	-30.77	-25.07	83.96	107.14	163.86	17284	0.03	0.03236	463.74	2.45	151.8	486.3	510.81	9.37		129.33	1.38		0.3897	74.5	63.9	81.8	85.4	63.9	71.4	81.9	86.5	61.7	-45.2	68.8	58.9	74.1	66.4	89.5	55.7	3.1	5.8	0		KY		1.59	-	0.27	0.1331	0.001418	0.3501	705.3727	0	4.05e-07	0.005651	0.005651	0	0	0	0.3886	0.1885	0.2476	0.2079	76	83	79	62	70	77	84	82	79	77	74	80	91	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	63	81	76	91	87	83	84	84	93	78	79	80	82	82	83	89	82	82	76	96	94	88	70	69	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	95	82	94	90	87	93	90	87	82	64	92	84	83	79	61	55	55	60	56	76	50	65	46	54	66	72	58	44	-	-	-	-	124.04	1.61
118	2019-03-28T11:31:16	0.2328	0.2921	0.1542	0.4353	100	-28.51	-28.61	74.36	93.3	151.73	0.2364	0.3016	0.3016	0.1539	0.4416	100	-30.69	-25.2	83.5	106.5	163.15	17284	0.03	0.03229	463.74	2.44	151.9	486.3	510.95	9.32		128.61	1.38		0.3884	74.6	63.9	81.8	85.3	63.9	71.4	81.9	86.5	61.7	-45	68.9	58.9	74.2	66.4	89.5	55.8	3.1	5.8	0		KY		1.58	-	0.268	0.1325	0.00142	0.3502	703.9951	0	4.271e-07	0.005851	0.005851	0	0	0	0.3872	0.1874	0.2463	0.2068	76	83	79	62	70	77	84	82	79	77	74	80	91	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	63	81	77	91	87	83	84	84	93	79	79	80	82	82	83	89	82	82	76	96	94	88	70	69	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	95	82	94	90	87	93	90	87	82	64	92	85	83	79	61	55	55	60	56	77	50	65	47	54	66	72	58	44	-	-	-	-	123.36	1.61
119	2019-03-28T11:31:46	0.2338	0.2935	0.1544	0.4363	100	-28.61	-27.89	77.24	96.98	156.21	0.2374	0.3029	0.3029	0.1542	0.4425	100	-30.71	-24.52	86.71	110.61	167.9	16706	0.03	0.03228	463.74	2.5	152.5	486.4	511.69	9.68		133	1.37		0.4022	74.6	64	81.9	85.3	64	71.4	82	86.4	61.7	-44.5	69.1	59	74.3	66.6	89.5	55.8	3.1	5.8	0		KY		1.64	-	0.277	0.1364	0.001406	0.3483	711.2165	0	4.319e-07	0.005893	0.005893	0	0	0	0.401	0.1936	0.2544	0.2134	76	83	79	62	70	77	84	82	80	77	74	80	91	88	81	67	55	58	62	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	66	62	68	91	78	71	80	81	82	64	81	77	91	87	83	84	84	93	79	79	80	82	82	83	89	82	82	76	96	94	88	70	70	98	69	73	83	61	73	77	82	75	62	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	96	82	94	90	87	93	90	87	82	64	92	85	83	79	61	56	55	60	57	77	50	65	47	55	66	72	58	45	-	-	-	-	127.44	1.6
120	2019-03-28T11:32:16	0.2336	0.2933	0.1544	0.4361	100	-28.61	-28	76.36	95.87	154.66	0.2372	0.3027	0.3027	0.1541	0.4424	100	-30.72	-24.62	85.73	109.36	166.25	16772	0.03	0.0323	463.74	2.48	152.5	486.4	511.57	9.57		131.6	1.37		0.398	74.6	64	81.9	85.3	63.9	71.4	82	86.4	61.7	-44.6	69.1	58.9	74.3	66.5	89.4	55.8	3.1	5.8	0		KY		1.62	-	0.275	0.135	0.001408	0.3485	709.983	0	4.504e-07	0.005911	0.005911	0	0	0	0.3968	0.1916	0.2517	0.2112	76	83	79	62	70	77	84	82	80	77	74	80	91	88	81	67	55	58	62	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	66	62	68	91	78	71	80	81	82	64	81	77	91	87	83	84	84	93	79	79	80	82	82	83	89	82	82	76	96	94	88	70	70	98	69	73	83	61	73	77	82	74	62	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	96	82	94	90	87	93	90	87	82	64	92	85	83	79	61	56	55	60	57	77	50	65	47	55	66	72	58	45	-	-	-	-	126.11	1.6
121	2019-03-28T11:32:46	0.2332	0.2925	0.1544	0.4356	100	-28.42	-28.4	73.98	92.77	150.45	0.2368	0.3019	0.3019	0.1541	0.4419	100	-30.59	-25.01	83.06	105.87	161.76	16995	0.03	0.03218	463.74	2.41	151.98	486.3	511.36	9.26		127.65	1.38		0.3861	74.6	64.1	81.9	85.3	64	71.5	82	86.5	61.8	-44.3	69.2	59	74.4	66.6	89.4	55.9	3.1	5.8	0		KY		1.57	-	0.267	0.1314	0.001416	0.3495	706.0273	0	4.287e-07	0.005787	0.005787	0	0	0	0.385	0.186	0.2443	0.2051	76	83	79	62	70	77	84	82	80	77	74	80	91	88	81	67	55	58	62	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	66	62	68	91	78	71	80	81	82	64	81	77	91	87	83	84	84	93	79	79	80	82	82	83	89	82	82	76	96	94	88	70	70	98	69	73	83	61	73	77	82	75	62	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	96	82	94	90	87	93	90	87	82	64	92	85	83	79	61	56	55	60	57	77	50	66	47	55	66	72	58	45	-	-	-	-	122.4	1.61
122	2019-03-28T11:33:16	0.2335	0.2929	0.1544	0.4359	100	-28.45	-28.19	74.96	94.02	152.05	0.2371	0.3023	0.3023	0.1542	0.4421	100	-30.58	-24.81	84.15	107.26	163.46	16994	0.03	0.03217	463.74	2.44	152.27	486.3	511.45	9.39		129.16	1.37		0.3907	74.7	64.2	81.9	85.4	64.1	71.6	82.1	86.5	61.9	-44	69.1	59.2	74.3	66.7	89.5	56	3.1	5.8	0		KY		1.59	-	0.27	0.1328	0.001412	0.349	708.0905	0	4.36e-07	0.005816	0.005816	0	0	0	0.3896	0.1881	0.2472	0.2075	76	83	79	62	70	77	84	82	80	78	74	80	91	88	81	67	56	58	62	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	49	48	89	62	66	62	68	91	78	71	80	81	82	64	81	77	91	87	83	84	84	93	79	79	80	82	82	83	89	82	82	76	96	94	88	70	70	98	69	73	83	61	73	77	82	75	62	76	77	63	62	63	81	92	85	88	92	71	77	77	77	86	97	85	86	96	82	94	90	87	93	90	87	82	64	92	85	83	79	61	56	55	60	57	77	50	66	47	55	67	72	58	45	-	-	-	-	123.81	1.6
